user_id,screen_name,country,valid_from,valid_to,account_type
884094074180993025,DiplomatieTogo,Togo,,,mfa
2668740925,GhanaMFA,Ghana,,,mfa
706482878251712512,BurkinaMae,"Burkina Faso",,,mfa
1280162996002656256,MFAIC_SL,"Sierra Leone",,,mfa
1352930981540483072,MaeseSenegal,Senegal,,,mfa
1143568668447662080,OfficialMofa,"The Gambia",,,mfa
1313155545633828864,DiplomatieGabon,Gabon,,,mfa
1617829765,UgandaMFA,Uganda,,,mfa
1447305066,ForeignOfficeKE,Kenya,,,mfa
358059957,RwandaMFA,Rwanda,,,mfa
3759390373,MAEBurundi,Burundi,,,mfa
2341682708,foreigntanzania,Tanzania,,,mfa
709074150476931072,ForeignMalawi,Malawi,,,mfa
1108636916499603456,MoFA_ZW,Zimbabwe,,,mfa
960107639479906304,angola_Mirex,Angola,,,mfa
874956617409855488,MIRCO_NAMIBIA,Namibia,,,mfa
3003300111,DIRCO_ZA,"South Africa",,,mfa
1090522024919871488,ForeignLesotho,Lesotho,,,mfa
1349306629032914944,MfaicSd,Eswatini,,,mfa
4722098068,diplomatieMg,Madagascar,,,mfa
141493488,cubaminrex,Cuba,,,mfa
3118565835,mofabahamas,Bahamas,,,mfa
988493879812018182,mfaftja,Jamaica,,,mfa
2344108578,MAE_Haiti,Haiti,,,mfa
258143215,mirexrd,"Dominican Republic",,,mfa
157070433,mfcagovtt,"Trinidad and Tobago",,,mfa
96144763,sre_mx,Mexico,,,mfa
163221131,MinexGt,Guatemala,,,mfa
229993443,CancilleriaHN,Honduras,,,mfa
727952904162709504,MFABelize,Belize,,,mfa
2851561095,CRcancilleria,"Costa Rica",,,mfa
2344133317,cancilleriapma,Panama,,,mfa
262398126,CancilleriaCol,Colombia,,,mfa
176108622,CancilleriaVE,Venezuela,,,mfa
3218059552,MFAEcuador,Ecaudor,,,mfa
210148155,CancilleriaEc,Ecaudor,,,mfa
87808060,cancilleriaperu,Peru,,,mfa
2827028953,mre_bolivia,Bolivia,,,mfa
4164602427,ChileMFA,Chile,,,mfa
2456754781,Minrel_Chile,Chile,,,mfa
786239516478541824,ArgentinaMFA,Argentina,,,mfa
171650522,cancilleriaarg,Argentina,,,mfa
997474742239186945,mrree_uruguay,Uruguay,,,mfa
342181575,mreparaguay,Paraguay,,,mfa
2784508755,Itamaraty_EN,Brazil,,,mfa
3248785061,Itamaraty_ES,Brazil,,,mfa
49762925,ItamaratyGovBr,Brazil,,,mfa
1234837125230743552,MOFASur,Suriname,,,mfa
824984178580193281,mfaguyana,Guyana,,,mfa
